URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://rpki.afrinic.net/repository/member_repository/F364712F/E9C4BAA2A0E811EB88958D10F8AEA228/5B28A01A463811ECB5776C12D8A014CE.roa,AS36994,41.0.0.0/16,24,2021-11-15 17:20:36,2031-11-15 17:20:36
rsync://rpki.afrinic.net/repository/member_repository/F364712F/E9C4BAA2A0E811EB88958D10F8AEA228/05AE8E624BB811ECB8B77047D8A014CE.roa,AS36994,41.10.0.0/16,24,2021-11-22 17:17:05,2031-11-22 17:17:05
rsync://rpki.afrinic.net/repository/member_repository/F364712F/E9C4BAA2A0E811EB88958D10F8AEA228/44276DB4463911EC8EA8D613D8A014CE.roa,AS36994,41.21.128.0/17,24,2021-11-15 17:27:07,2031-11-15 17:27:07
rsync://rpki.afrinic.net/repository/member_repository/F364712F/E9C4BAA2A0E811EB88958D10F8AEA228/5A777F624BB811EC988AD647D8A014CE.roa,AS36994,41.23.0.0/16,24,2021-11-22 17:19:27,2031-11-22 17:19:27
rsync://rpki.afrinic.net/repository/member_repository/F3611BE3/41ACFDB2D36911EBAC3AEA5BF8AEA228/E49CF86ED4FF11EB83D12C72F8AEA228.roa,AS36943,41.61.0.0/16,24,2021-06-24 15:21:44,2023-06-22 15:21:44
rsync://rpki.afrinic.net/repository/member_repository/F3636185/6EFD78B6270911ECAF80DC7BD8A014CE/C7F4FB4C35C811ECB120642BD8A014CE.roa,AS22822,41.63.64.0/18,24,2021-10-25 19:21:35,2024-01-24 19:21:35
rsync://rpki.afrinic.net/repository/member_repository/F3636185/6EFD78B6270911ECAF80DC7BD8A014CE/2E3AD79635C911ECB410202CD8A014CE.roa,AS26506,41.63.64.0/18,24,2021-10-25 19:24:29,2024-01-24 19:24:29
rsync://rpki.afrinic.net/repository/member_repository/F3636185/6EFD78B6270911ECAF80DC7BD8A014CE/EEF7B83835C811ECA23DA72BD8A014CE.roa,AS37277,41.63.64.0/18,24,2021-10-25 19:22:42,2024-01-24 19:22:42
rsync://rpki.afrinic.net/repository/member_repository/F3636185/6EFD78B6270911ECAF80DC7BD8A014CE/0EA0E28635C911ECA106D12BD8A014CE.roa,AS55429,41.63.64.0/18,24,2021-10-25 19:23:35,2024-01-24 19:23:35
rsync://rpki.afrinic.net/repository/member_repository/F363918A/85C87532F69E11EBB2F9C378D8A014CE/8FDB7C5AF83211EBA22A126ED8A014CE.roa,AS36907,41.63.160.0/19,22,2021-08-08 10:23:10,2049-06-08 10:23:10
rsync://rpki.afrinic.net/repository/member_repository/F369F2FA/69B05CBABB0C11ECA7DC65BB5A40D577/8BF1CD86BB1111EC9C1925CA5A40D577.roa,AS22750,41.66.64.0/18,23,2022-04-13 10:07:34,2022-04-30 10:07:34
rsync://rpki.afrinic.net/repository/member_repository/F369F2FA/69B05CBABB0C11ECA7DC65BB5A40D577/BE1A524EBB0F11EC88DCF0C45A40D577.roa,AS51265,41.66.64.0/18,24,2022-04-13 09:54:39,2027-04-13 09:54:39
rsync://rpki.afrinic.net/repository/member_repository/F36152D2/5CF1A0AED56A11E99775464BF8AEA228/3D014ACE245611EBBD1D0152F8AEA228.roa,AS37215,41.70.0.0/17,24,2020-11-11 19:43:53,2030-11-10 19:43:53
rsync://rpki.afrinic.net/repository/member_repository/F362B8A8/B5C94E4C9C2511EBAD78FF53F8AEA228/50E626B29EAA11EB86172E42F8AEA228.roa,AS37053,41.71.0.0/17,24,2021-04-16 11:53:05,2031-04-16 11:53:05
rsync://rpki.afrinic.net/repository/member_repository/F362B8A8/B5C94E4C9C2511EBAD78FF53F8AEA228/6E9310449EAA11EBB4E64442F8AEA228.roa,AS37053,41.74.176.0/20,24,2021-04-16 11:53:55,2031-04-16 11:53:55
rsync://rpki.afrinic.net/repository/member_repository/F36F51F8/B4BA7E2E955A11E8B7B21D7FF8AEA228/7744BB04CA3311E99920586BF8AEA228.roa,AS37281,41.75.64.0/20,24,2019-08-29 08:03:16,2029-08-29 08:03:16
rsync://rpki.afrinic.net/repository/member_repository/F36BBC36/58F6DAB4964211ECB86985A85A40D577/18A7F1D0964E11EC8B6BA0C95A40D577.roa,AS37187,41.75.112.0/20,24,2022-02-25 15:17:47,2023-03-30 15:17:47
rsync://rpki.afrinic.net/repository/member_repository/F36FDB6D/237A7BF0816E11EBA47A295BF8AEA228/4FD4A210816F11EBA2DB5E5CF8AEA228.roa,AS42235,41.76.0.0/21,21,2021-03-10 07:07:38,2026-03-10 07:07:38
rsync://rpki.afrinic.net/repository/member_repository/F36D4684/8E89028ACDA511EB92DBCF3CF8AEA228/490CEFEECDB111EB8152714DF8AEA228.roa,AS37333,41.76.32.0/21,24,2021-06-15 08:11:23,2023-06-15 08:11:23
rsync://rpki.afrinic.net/repository/member_repository/F36FA13F/CDDBC4C8C4D711E98A076325F8AEA228/4C64BF4C9AFB11ECB58B52885A40D577.roa,AS4755,41.76.40.0/24,24,2022-03-03 14:07:41,2049-03-03 14:07:41
rsync://rpki.afrinic.net/repository/member_repository/F36FA13F/CDDBC4C8C4D711E98A076325F8AEA228/BC46616C9AFB11ECA18A8A895A40D577.roa,AS6453,41.76.40.0/24,24,2022-03-03 14:10:49,2049-03-03 14:10:49
rsync://rpki.afrinic.net/repository/member_repository/F36FA13F/CDDBC4C8C4D711E98A076325F8AEA228/508536209AFA11ECA56176855A40D577.roa,AS30999,41.76.40.0/24,24,2022-03-03 14:00:37,2049-03-03 14:00:37
rsync://rpki.afrinic.net/repository/member_repository/F36FA13F/CDDBC4C8C4D711E98A076325F8AEA228/4C64BF4C9AFB11ECB58B52885A40D577.roa,AS4755,41.76.41.0/24,24,2022-03-03 14:07:41,2049-03-03 14:07:41
rsync://rpki.afrinic.net/repository/member_repository/F36FA13F/CDDBC4C8C4D711E98A076325F8AEA228/BC46616C9AFB11ECA18A8A895A40D577.roa,AS6453,41.76.41.0/24,24,2022-03-03 14:10:49,2049-03-03 14:10:49
rsync://rpki.afrinic.net/repository/member_repository/F36FA13F/CDDBC4C8C4D711E98A076325F8AEA228/508536209AFA11ECA56176855A40D577.roa,AS30999,41.76.41.0/24,24,2022-03-03 14:00:37,2049-03-03 14:00:37
rsync://rpki.afrinic.net/repository/member_repository/F36FA13F/CDDBC4C8C4D711E98A076325F8AEA228/4C64BF4C9AFB11ECB58B52885A40D577.roa,AS4755,41.76.43.0/24,24,2022-03-03 14:07:41,2049-03-03 14:07:41
rsync://rpki.afrinic.net/repository/member_repository/F36FA13F/CDDBC4C8C4D711E98A076325F8AEA228/BC46616C9AFB11ECA18A8A895A40D577.roa,AS6453,41.76.43.0/24,24,2022-03-03 14:10:49,2049-03-03 14:10:49
rsync://rpki.afrinic.net/repository/member_repository/F36FA13F/CDDBC4C8C4D711E98A076325F8AEA228/508536209AFA11ECA56176855A40D577.roa,AS30999,41.76.43.0/24,24,2022-03-03 14:00:37,2049-03-03 14:00:37
rsync://rpki.afrinic.net/repository/member_repository/F36FA13F/CDDBC4C8C4D711E98A076325F8AEA228/4C64BF4C9AFB11ECB58B52885A40D577.roa,AS4755,41.76.44.0/24,24,2022-03-03 14:07:41,2049-03-03 14:07:41
rsync://rpki.afrinic.net/repository/member_repository/F36FA13F/CDDBC4C8C4D711E98A076325F8AEA228/BC46616C9AFB11ECA18A8A895A40D577.roa,AS6453,41.76.44.0/24,24,2022-03-03 14:10:49,2049-03-03 14:10:49
rsync://rpki.afrinic.net/repository/member_repository/F36FA13F/CDDBC4C8C4D711E98A076325F8AEA228/508536209AFA11ECA56176855A40D577.roa,AS30999,41.76.44.0/24,24,2022-03-03 14:00:37,2049-03-03 14:00:37
rsync://rpki.afrinic.net/repository/member_repository/F36FA13F/CDDBC4C8C4D711E98A076325F8AEA228/19F651E6C4DA11E9AB3B1D27F8AEA228.roa,AS30999,41.76.40.0/21,24,2019-08-22 12:40:58,2029-08-22 12:40:58
rsync://rpki.afrinic.net/repository/member_repository/F36862C7/51F2BC40F0F411EBB1823F30D8A014CE/E2607140088811EC87996F1ED8A014CE.roa,AS37334,41.76.96.0/21,24,2021-08-29 05:20:51,2024-08-31 05:20:51
rsync://rpki.afrinic.net/repository/member_repository/F363212D/1E968F6051B711ECBFC54543D8A014CE/B7D3BBC6532E11ECAD55D11CD8A014CE.roa,AS327979,41.76.104.0/24,24,2021-12-02 05:14:22,2049-12-02 05:14:22
rsync://rpki.afrinic.net/repository/member_repository/F363212D/1E968F6051B711ECBFC54543D8A014CE/B7D3BBC6532E11ECAD55D11CD8A014CE.roa,AS327979,41.76.105.0/24,24,2021-12-02 05:14:22,2049-12-02 05:14:22
rsync://rpki.afrinic.net/repository/member_repository/F363212D/1E968F6051B711ECBFC54543D8A014CE/B7D3BBC6532E11ECAD55D11CD8A014CE.roa,AS327979,41.76.106.0/24,24,2021-12-02 05:14:22,2049-12-02 05:14:22
rsync://rpki.afrinic.net/repository/member_repository/F363212D/1E968F6051B711ECBFC54543D8A014CE/B7D3BBC6532E11ECAD55D11CD8A014CE.roa,AS327979,41.76.107.0/24,24,2021-12-02 05:14:22,2049-12-02 05:14:22
rsync://rpki.afrinic.net/repository/member_repository/F363212D/1E968F6051B711ECBFC54543D8A014CE/B7D3BBC6532E11ECAD55D11CD8A014CE.roa,AS327979,41.76.108.0/24,24,2021-12-02 05:14:22,2049-12-02 05:14:22
rsync://rpki.afrinic.net/repository/member_repository/F363212D/1E968F6051B711ECBFC54543D8A014CE/B7D3BBC6532E11ECAD55D11CD8A014CE.roa,AS327979,41.76.109.0/24,24,2021-12-02 05:14:22,2049-12-02 05:14:22
rsync://rpki.afrinic.net/repository/member_repository/F363212D/1E968F6051B711ECBFC54543D8A014CE/B7D3BBC6532E11ECAD55D11CD8A014CE.roa,AS327979,41.76.110.0/24,24,2021-12-02 05:14:22,2049-12-02 05:14:22
rsync://rpki.afrinic.net/repository/member_repository/F363212D/1E968F6051B711ECBFC54543D8A014CE/B7D3BBC6532E11ECAD55D11CD8A014CE.roa,AS327979,41.76.111.0/24,24,2021-12-02 05:14:22,2049-12-02 05:14:22
rsync://rpki.afrinic.net/repository/member_repository/F363212D/1E968F6051B711ECBFC54543D8A014CE/24D701EA533111EC8641CB24D8A014CE.roa,AS327979,41.76.104.0/21,24,2021-12-02 05:31:37,2049-12-02 05:31:37
rsync://rpki.afrinic.net/repository/member_repository/F369671E/B069B1587BB111E99DBED243F8AEA228/F4DB8EC21A7711EBA6C83114F8AEA228.roa,AS37172,41.76.112.0/21,23,2020-10-30 06:20:02,2030-10-31 06:20:02
rsync://rpki.afrinic.net/repository/member_repository/F361D299/48F008D856D511E5845EF85CF8AEA228/93B09E96968911EC8ABA97755A40D577.roa,AS37199,41.76.128.0/21,24,2022-02-26 22:23:33,2025-02-26 22:23:33
